ID,Timestamp,ORD_NUM,PO_RECEIVE_DATE,QUANTITY,PRICE_PER_PCS,DELIVERY_DATE
2591,"2023-09-04 07:05:00",ORD189846105,2024-08-24,3560,10.15,2024-12-01
2592,"2023-09-04 07:05:00",ORD198808105,2024-08-24,880,10.15,2024-12-01
2593,"2023-09-04 07:07:00",ORD109808105,2024-08-24,168,10.15,2024-12-01
2594,"2023-09-04 07:07:00",ORD119808105,2024-08-24,42,10.15,2024-12-01
2595,"2023-09-04 07:08:00",ORD129808105,2024-08-24,181,10.15,2024-12-01
2596,"2023-09-04 07:09:00",ORD139808105,2024-08-24,32,10.15,2024-12-01
2597,"2023-09-04 07:10:00",ORD100856105,2024-08-24,985,9.30,2024-11-09
2598,"2023-09-04 07:11:00",ORD149808105,2024-08-24,345,9.30,2024-11-09
2599,"2023-09-04 07:12:00",ORD159808105,2024-08-24,144,9.30,2024-11-09
2600,"2023-09-04 07:13:00",ORD169808105,2024-08-24,37,9.30,2024-11-09
2601,"2023-09-04 07:16:00",ORD179808105,2024-08-24,3486,9.80,2024-11-09
2602,"2023-09-04 07:17:00",ORD189808105,2024-08-24,225,9.80,2024-11-09
2603,"2023-09-04 07:17:00",ORD199808105,2024-08-24,1311,9.80,2024-12-13
2604,"2023-09-04 07:18:00",ORD100818105,2024-08-24,384,9.80,2024-11-09
2605,"2023-09-04 07:19:00",ORD110818105,2024-08-24,52,9.80,2024-11-09
2606,"2023-09-04 08:31:00",ORD188866105,2024-08-24,570,14.00,2024-12-01
2607,"2023-09-04 08:32:00",ORD120818105,2024-08-24,82,14.00,2024-12-01
2608,"2023-09-04 08:33:00",ORD130818105,2024-08-24,133,14.00,2024-12-01
2609,"2023-09-04 08:34:00",ORD133826105,2024-08-24,1777,14.00,2024-12-01
2610,"2023-09-04 08:35:00",ORD153847105,2024-08-24,502,14.00,2024-12-01
2611,"2023-09-04 08:35:00",ORD140818105,2024-08-24,135,14.00,2024-12-01
2612,"2023-09-04 16:48:00",ORD15883410,2023-09-04,365,2.65,2023-11-17
2613,"2023-09-07 06:28:00",ORD158807105,2024-08-27,1042,14.10,2024-12-01
2614,"2023-09-07 06:29:00",ORD131818105,2024-08-27,152,14.10,2024-12-01
2615,"2023-09-07 06:30:00",ORD158846105,2024-08-27,2427,7.45,2024-12-01
2616,"2023-09-07 06:31:00",ORD141818105,2024-08-27,703,7.45,2024-12-01
2617,"2023-09-07 06:32:00",ORD151818105,2024-08-27,396,7.45,2025-01-10
2618,"2023-09-07 09:36:00",ORD197857105,2024-08-27,302,23.82,2024-11-26
2619,"2023-09-07 09:38:00",ORD105857105,2024-08-27,152,14.05,2024-11-26
2620,"2023-09-07 09:40:00",ORD124857105,2024-08-27,452,31.16,2024-11-26
2621,"2023-09-07 09:42:00",ORD161867105,2024-08-27,152,32.00,2024-11-26
2622,"2023-09-08 08:53:00",ORD188867105,2024-08-27,2202,20.70,2024-12-26
2623,"2023-09-09 05:21:00",ORD159847105,2024-08-27,302,34.20,2024-11-26
2624,"2023-09-10 12:43:00",ORD10385410,2023-09-10,1527,10.00,2023-12-29
2625,"2023-09-10 12:44:00",ORD15286510,2023-09-10,330,10.00,2024-02-02
2626,"2023-09-11 10:30:00",ORD11286510,2023-09-10,189,45.55,2023-12-21
2627,"2023-09-12 10:02:00",ORD103818105,2024-08-31,2287,10.15,2024-11-17
2628,"2023-09-12 10:07:00",ORD113818105,2024-08-31,1002,10.15,2024-12-13
2629,"2023-09-12 10:28:00",ORD123818105,2024-08-31,217,10.15,2024-11-17
2630,"2023-09-12 10:31:00",ORD133818105,2024-08-31,207,10.15,2024-11-17
2631,"2023-09-13 10:00:00",ORD10884410,2023-09-13,1816,12.85,2023-12-29
2632,"2023-09-13 10:01:00",ORD14386510,2023-09-13,383,12.85,2024-02-09
2633,"2023-09-14 04:48:00",ORD156897105,2024-12-01,2202,10.90,2024-12-26
2634,"2023-09-18 05:40:00",ORD108818105,2024-09-07,2175,10.15,2024-11-17
2635,"2023-09-18 05:41:00",ORD118818105,2024-09-07,958,10.15,2024-12-13
2636,"2023-09-18 05:42:00",ORD128818105,2024-09-07,210,10.15,2024-11-17
2637,"2023-09-18 05:44:00",ORD138818105,2024-09-07,198,10.15,2024-11-17
2638,"2023-09-18 09:57:00",ORD11088410,2023-09-17,1502,10.80,2023-12-26
2639,"2023-09-23 09:22:00",ORD132828105,2025-01-12,602,16.45,2025-03-27
2640,"2023-09-25 12:06:00",ORD142828105,2024-09-14,2802,20.70,2025-01-28
2641,"2023-09-25 12:07:00",ORD160837105,2024-09-14,1002,20.70,2025-01-20
2642,"2023-09-26 11:45:00",ORD12986510,2023-09-26,590,8.00,2023-12-19
2643,"2023-09-26 12:04:00",ORD15784410,2023-09-26,709,8.00,2023-12-19
2644,"2023-09-26 12:29:00",ORD12784410,2023-09-26,2520,8.00,2023-12-19
2645,"2023-09-26 12:30:00",ORD14986510,2023-09-26,129,8.00,2024-01-30
2646,"2023-09-26 12:31:00",ORD15986510,2023-09-26,1788,8.10,2023-12-19
2647,"2023-09-26 12:32:00",ORD16986510,2023-09-26,663,8.10,2024-01-23
2648,"2023-09-26 12:33:00",ORD18684410,2023-09-26,789,8.00,2023-12-19
2649,"2023-09-26 12:33:00",ORD17986510,2023-09-26,447,8.00,2024-01-30
2650,"2023-09-26 12:34:00",ORD14288410,2023-09-26,1275,7.80,2023-12-19
2651,"2023-09-26 12:35:00",ORD19986510,2023-09-26,795,7.80,2024-01-30
2652,"2023-09-26 12:36:00",ORD14684410,2023-09-26,1695,6.45,2023-12-19
2653,"2023-09-26 12:37:00",ORD11087510,2023-09-26,571,6.45,2024-01-30
2654,"2023-09-26 12:38:00",ORD13684410,2023-09-26,2618,6.40,2023-12-19
2655,"2023-09-26 12:39:00",ORD12087510,2023-09-26,1054,6.40,2024-01-30
2656,"2023-09-26 13:41:00",ORD10686510,2023-09-12,48,60.20,2024-01-01
2657,"2023-09-26 13:44:00",ORD13786510,2023-10-02,8,32.00,2024-01-01
2658,"2023-09-26 14:37:00",ORD17586510,2023-09-13,30,12.59,2024-01-01
2659,"2023-09-27 14:03:00",ORD13986510,2023-09-27,1559,10.70,2023-12-19
2660,"2023-09-28 16:23:00",ORD12084510,2023-09-28,902,40.00,2024-03-02
2661,"2023-09-28 17:54:00",ORD12286510,2023-09-28,902,21.00,2024-02-15
2662,"2023-09-30 09:47:00",ORD15882510,2023-10-02,25,57.00,2024-01-01
2663,"2023-09-30 11:51:00",ORD13680510,2023-10-02,173,57.10,2024-01-01
2664,"2023-10-04 09:58:00",ORD19886510,2023-10-04,3352,20.50,2024-01-21
2665,"2023-10-04 10:01:00",ORD11487510,2023-10-04,2772,20.50,2024-02-22
2666,"2023-10-04 10:02:00",ORD12487510,2023-10-04,4272,20.50,2024-04-16
2667,"2023-10-05 11:52:00",ORD14487510,2023-10-02,15,28.98,2024-01-31
2668,"2023-10-05 11:53:00",ORD15487510,2023-10-02,40,28.98,2024-01-31
2669,"2023-10-05 11:54:00",ORD16487510,2023-10-02,20,30.50,2024-01-31
2670,"2023-10-05 11:55:00",ORD18487510,2023-10-02,8,38.91,2024-01-31
2671,"2023-10-05 11:57:00",ORD10587510,2023-10-02,49,52.11,2024-01-31
2672,"2023-10-05 11:58:00",ORD11587510,2023-10-02,228,57.18,2024-01-31
2673,"2023-10-05 11:59:00",ORD13587510,2023-10-02,37,50.10,2024-01-31
2674,"2023-10-05 12:00:00",ORD15587510,2023-10-02,22,52.55,2024-01-31
2675,"2023-10-05 12:01:00",ORD16587510,2023-10-02,4,28.50,2024-01-31
2676,"2023-10-05 12:02:00",ORD18587510,2023-10-02,42,50.55,2024-01-31
2677,"2023-10-05 12:03:00",ORD11687510,2023-10-02,207,46.55,2024-01-31
2678,"2023-10-05 12:04:00",ORD13687510,2023-10-02,21,43.40,2024-01-31
2679,"2023-10-05 12:09:00",ORD17787510,2023-10-02,32,43.45,2024-01-01
2680,"2023-10-05 12:13:00",ORD11887510,2023-10-02,29,44.80,2024-01-01
2681,"2023-10-05 12:14:00",ORD16586510,2023-10-02,77,43.60,2024-01-01
2682,"2023-10-05 12:16:00",ORD19487510,2023-10-02,135,43.60,2024-01-01
2683,"2023-10-05 12:17:00",ORD12587510,2023-10-02,11,43.60,2024-01-01
2684,"2023-10-05 12:17:00",ORD13887510,2023-10-02,11,49.57,2024-01-01
2685,"2023-10-05 12:18:00",ORD15887510,2023-10-02,407,49.57,2024-01-01
2686,"2023-10-05 12:19:00",ORD14786510,2023-10-02,30,12.59,2024-01-01
2687,"2023-10-05 12:19:00",ORD16887510,2023-10-02,8,49.57,2024-01-01
2688,"2023-10-05 12:20:00",ORD17587510,2023-10-02,25,12.59,2024-01-01
2689,"2023-10-05 12:25:00",ORD10687510,2023-10-02,30,7.00,2024-01-01
2690,"2023-10-05 12:26:00",ORD12687510,2023-10-02,30,7.00,2024-01-01
2691,"2023-10-05 12:27:00",ORD14687510,2023-10-02,27,7.00,2024-01-01
2692,"2023-10-05 12:27:00",ORD18887510,2023-10-02,61,16.75,2024-01-01
2693,"2023-10-05 12:28:00",ORD15687510,2023-10-02,36,7.00,2024-01-01
2694,"2023-10-05 12:28:00",ORD19887510,2023-10-02,9,16.75,2024-01-01
2695,"2023-10-05 12:29:00",ORD10987510,2023-10-02,9,16.75,2024-01-01
2696,"2023-10-05 12:30:00",ORD16687510,2023-10-02,29,44.69,2024-01-01
2697,"2023-10-05 12:31:00",ORD17687510,2023-10-02,12,44.69,2024-01-01
2698,"2023-10-05 12:31:00",ORD11987510,2023-10-02,13,35.55,2024-01-01
2699,"2023-10-05 12:32:00",ORD12987510,2023-10-02,9,35.55,2024-01-01
2700,"2023-10-05 12:33:00",ORD18687510,2023-10-02,62,44.69,2024-01-01
2701,"2023-10-05 12:34:00",ORD19687510,2023-10-02,16,44.69,2024-01-01
2702,"2023-10-05 12:36:00",ORD10787510,2023-10-02,8,24.80,2024-01-01
2703,"2023-10-05 12:36:00",ORD13987510,2023-10-02,13,80.36,2024-01-01
2704,"2023-10-05 12:37:00",ORD11787510,2023-10-02,9,24.80,2024-01-01
2705,"2023-10-05 12:38:00",ORD12787510,2023-10-02,36,24.80,2024-01-01
2706,"2023-10-05 12:39:00",ORD13787510,2023-10-02,44,60.20,2024-01-01
2707,"2023-10-05 12:41:00",ORD14787510,2023-10-02,15,60.20,2024-01-01
2708,"2023-10-05 12:42:00",ORD15787510,2023-10-02,18,60.20,2024-01-01
2709,"2023-10-05 12:43:00",ORD16787510,2023-10-02,41,39.00,2024-01-01
2710,"2023-10-05 12:44:00",ORD18787510,2023-10-02,10,39.00,2024-01-01
2711,"2023-10-05 12:45:00",ORD19787510,2023-10-02,48,39.00,2024-01-01
2712,"2023-10-05 12:45:00",ORD14987510,2023-10-02,184,40.31,2024-01-01
2713,"2023-10-05 12:46:00",ORD10887510,2023-10-02,31,20.42,2024-01-01
2714,"2023-10-05 12:46:00",ORD15987510,2023-10-02,11,40.31,2024-01-01
2715,"2023-10-05 12:47:00",ORD12887510,2023-10-02,12,20.42,2024-01-01
2716,"2023-10-05 12:47:00",ORD16987510,2023-10-02,84,40.31,2024-01-01
2717,"2023-10-05 12:49:00",ORD14887510,2023-10-02,26,20.42,2024-01-01
2718,"2023-10-05 12:52:00",ORD17987510,2023-10-02,22,44.17,2024-01-01
2719,"2023-10-05 12:53:00",ORD18987510,2023-10-02,67,44.17,2024-01-01
2720,"2023-10-05 12:54:00",ORD19987510,2023-10-02,57,44.17,2024-01-01
2721,"2023-10-05 12:58:00",ORD19587510,2023-10-02,10,12.59,2024-01-01
2722,"2023-10-05 13:34:00",ORD11088510,2023-10-02,12,37.28,2024-01-01
2723,"2023-10-05 13:35:00",ORD12088510,2023-10-02,86,43.88,2024-01-01
2724,"2023-10-05 13:36:00",ORD13088510,2023-10-02,8,43.88,2024-01-01
2725,"2023-10-05 13:42:00",ORD15088510,2023-10-02,30,26.49,2024-01-01
2726,"2023-10-05 13:43:00",ORD16088510,2023-10-02,69,26.49,2024-01-01
2727,"2023-10-05 13:44:00",ORD17088510,2023-10-02,17,26.49,2024-01-01
2728,"2023-10-05 13:45:00",ORD18088510,2023-10-02,8,26.49,2024-01-01
2729,"2023-10-05 14:06:00",ORD19088510,2023-10-02,60,13.50,2024-01-01
2730,"2023-10-05 14:09:00",ORD12188510,2023-10-02,8,15.75,2024-01-01
2731,"2023-10-05 14:14:00",ORD13188510,2023-10-02,8,35.00,2024-01-01
2732,"2023-10-05 14:15:00",ORD14188510,2023-10-02,40,35.00,2024-01-01
2733,"2023-10-05 14:16:00",ORD15188510,2023-10-02,40,35.00,2024-01-01
2734,"2023-10-05 14:17:00",ORD16188510,2023-10-02,13,35.00,2024-01-01
2735,"2023-10-05 14:25:00",ORD17188510,2023-10-02,18,39.61,2024-01-01
2736,"2023-10-05 14:26:00",ORD18188510,2023-10-02,105,39.61,2024-01-01
2737,"2023-10-05 14:31:00",ORD19188510,2023-10-02,12,39.85,2024-01-01
2738,"2023-10-05 14:35:00",ORD10288510,2023-10-02,360,39.85,2024-01-01
2739,"2023-10-05 15:47:00",ORD11288510,2023-10-02,49,40.22,2024-01-01
2740,"2023-10-05 15:49:00",ORD12288510,2023-10-02,38,40.22,2024-01-01
2741,"2023-10-05 15:53:00",ORD13288510,2023-10-02,35,40.22,2024-01-01
2742,"2023-10-05 15:55:00",ORD14288510,2023-10-02,20,40.39,2024-01-01
2743,"2023-10-05 15:59:00",ORD15288510,2023-10-02,26,40.26,2024-01-01
2744,"2023-10-05 16:24:00",ORD16288510,2023-10-02,15,57.00,2024-01-01
2745,"2023-10-05 17:03:00",ORD19586410,2023-10-02,23,40.53,2024-01-01
2746,"2023-10-05 17:03:00",ORD17686410,2023-10-02,351,54.07,2024-01-01
2747,"2023-10-05 17:05:00",ORD14586410,2023-10-02,355,40.26,2024-01-01
2748,"2023-10-05 17:13:00",ORD14486510,2023-10-02,289,39.61,2024-01-01
2749,"2023-10-05 17:14:00",ORD15486510,2023-10-02,155,39.85,2024-01-01
2750,"2023-10-05 17:14:00",ORD16486510,2023-10-02,38,40.22,2024-01-01
2751,"2023-10-05 17:15:00",ORD16084410,2023-10-02,20,28.90,2024-01-01
2752,"2023-10-05 17:16:00",ORD18486510,2023-10-02,70,39.39,2024-01-01
2753,"2023-10-05 17:20:00",ORD19486510,2023-10-02,65,30.50,2024-01-31
2754,"2023-10-05 17:21:00",ORD11586510,2023-10-02,44,52.11,2024-01-31
2755,"2023-10-05 17:21:00",ORD15786510,2023-10-02,52,38.91,2024-01-31
2756,"2023-10-05 17:22:00",ORD12586510,2023-10-02,8,52.55,2024-01-31
2757,"2023-10-05 17:24:00",ORD13586510,2023-10-02,29,28.50,2024-01-31
2758,"2023-10-05 17:26:00",ORD14586510,2023-10-02,12,50.55,2024-01-31
2759,"2023-10-05 17:27:00",ORD13686510,2023-10-02,9,38.02,2024-01-01
2760,"2023-10-05 17:28:00",ORD14686510,2023-10-02,63,44.28,2024-01-01
2761,"2023-10-05 17:29:00",ORD15686510,2023-10-02,9,13.76,2024-01-01
2762,"2023-10-05 17:29:00",ORD16686510,2023-10-02,70,35.55,2024-01-01
2763,"2023-10-05 17:31:00",ORD17686510,2023-10-02,31,80.36,2024-01-01
2764,"2023-10-05 17:33:00",ORD19686510,2023-10-02,104,39.51,2024-01-01
2765,"2023-10-05 17:34:00",ORD10786510,2023-10-02,16,37.28,2024-01-01
2766,"2023-10-05 17:34:00",ORD11786510,2023-10-02,45,23.00,2024-01-01
2767,"2023-10-05 17:35:00",ORD12786510,2023-10-02,32,13.50,2024-01-01
2768,"2023-10-08 12:35:00",ORD11589410,2023-07-05,57,33.92,2023-10-17
2769,"2023-10-08 13:39:00",ORD18388410,2023-10-08,3609,2.65,2024-01-26
2770,"2023-10-08 13:40:00",ORD17388410,2023-10-08,1992,2.65,2024-01-26
2771,"2023-10-08 13:41:00",ORD16388410,2023-10-08,3708,2.65,2024-01-26
2772,"2023-10-08 13:43:00",ORD12488510,2023-10-08,1113,2.65,2024-03-23
2773,"2023-10-08 13:45:00",ORD19388410,2023-10-08,2345,2.65,2024-01-26
2774,"2023-10-10 06:42:00",ORD157828105,2024-09-29,174,32.00,2024-12-22
2775,"2023-10-10 06:44:00",ORD167828105,2024-09-29,202,34.55,2024-12-22
2776,"2023-10-10 06:51:00",ORD197828105,2024-09-29,202,44.75,2024-12-22
2777,"2023-10-10 06:56:00",ORD177828105,2025-03-02,202,34.55,2025-03-17
2778,"2023-10-10 06:57:00",ORD130828105,2025-03-01,502,29.50,2025-03-17
2779,"2023-10-10 06:59:00",ORD122828105,2025-03-01,202,13.80,2025-03-17
2780,"2023-10-10 07:00:00",ORD120828105,2025-02-03,202,44.75,2025-03-17
2781,"2023-10-11 11:59:00",ORD16688510,2023-10-02,20,28.90,2024-01-01
2782,"2023-10-11 12:02:00",ORD17688510,2023-10-02,108,27.00,2024-01-01
2783,"2023-10-11 16:29:00",ORD12589410,2023-07-05,76,37.70,2023-10-17
2784,"2023-10-12 11:10:00",ORD13888510,2023-08-16,33,56.65,2023-10-17
2785,"2023-10-13 11:15:00",ORD128828105,2024-10-02,1522,20.50,2024-11-14
2786,"2023-10-14 10:53:00",ORD10588410,2023-10-14,1384,11.95,2024-01-19
2787,"2023-10-14 10:55:00",ORD10384510,2023-10-14,501,9.30,2024-01-19
2788,"2023-10-14 10:56:00",ORD16988510,2023-10-14,1971,8.30,2024-01-19
2789,"2023-10-14 10:57:00",ORD17988510,2023-10-14,337,8.30,2024-03-08
2790,"2023-10-14 10:59:00",ORD12480510,2023-10-14,1421,10.60,2024-01-19
2791,"2023-10-14 11:00:00",ORD12985410,2023-10-14,536,8.50,2024-01-19
2792,"2023-10-14 11:00:00",ORD138828105,2024-10-03,802,2.60,2024-11-19
2793,"2023-10-14 11:01:00",ORD10988510,2023-10-14,1968,7.70,2024-01-19
2794,"2023-10-14 11:02:00",ORD11988510,2023-10-14,750,7.70,2024-03-08
2795,"2023-10-14 11:03:00",ORD12988510,2023-10-14,3298,7.70,2024-01-19
2796,"2023-10-14 11:03:00",ORD13988510,2023-10-14,938,7.70,2024-03-08
2797,"2023-10-14 11:04:00",ORD18488410,2023-10-14,2625,7.70,2024-01-19
2798,"2023-10-14 11:05:00",ORD13089510,2023-10-14,880,7.70,2024-03-08
2799,"2023-10-14 11:07:00",ORD19284510,2023-10-14,1510,7.75,2024-01-19
2800,"2023-10-14 11:07:00",ORD18988510,2023-10-14,624,7.75,2024-03-08
2801,"2023-10-14 11:07:00",ORD175828105,2025-03-02,202,18.50,2025-03-17
2802,"2023-10-14 11:08:00",ORD12488410,2023-10-14,2699,7.75,2024-01-19
2803,"2023-10-14 11:09:00",ORD14089510,2023-10-14,811,7.75,2024-03-08
2804,"2023-10-14 11:10:00",ORD15488410,2023-10-14,1514,6.60,2024-01-19
2805,"2023-10-14 11:11:00",ORD15988510,2023-10-14,565,6.60,2024-03-08
2806,"2023-10-14 11:12:00",ORD17488410,2023-10-14,1998,7.40,2024-01-19
2807,"2023-10-14 11:13:00",ORD15089510,2023-10-14,693,7.40,2024-03-08
2808,"2023-10-14 11:14:00",ORD13488410,2023-10-14,4617,7.40,2024-01-19
2809,"2023-10-14 11:15:00",ORD16089510,2023-10-14,854,7.40,2024-03-08
2810,"2023-10-14 16:28:00",ORD14988510,2023-10-14,1362,7.80,2024-01-19
2811,"2023-10-14 16:29:00",ORD17089510,2023-10-14,593,7.80,2024-03-08
2812,"2023-10-14 16:35:00",ORD13684510,2023-10-14,2467,7.65,2024-01-19
2813,"2023-10-14 16:36:00",ORD19089510,2023-10-14,781,7.65,2024-03-08
2814,"2023-10-14 16:37:00",ORD13084510,2023-10-14,1194,7.40,2024-01-19
2815,"2023-10-15 11:29:00",ORD11689410,2023-10-15,1121,8.60,2024-01-19
2816,"2023-10-15 11:30:00",ORD10189510,2023-10-15,1224,8.60,2024-03-15
2817,"2023-10-16 07:44:00",ORD180897105,2024-09-30,252,11.50,2025-01-21
2818,"2023-10-16 07:50:00",ORD110828105,2024-09-30,202,17.50,2025-01-21
2819,"2023-10-16 07:53:00",ORD135808105,2024-09-30,252,12.00,2025-01-21
2820,"2023-10-16 07:56:00",ORD188828105,2024-09-30,252,10.50,2025-01-21
2821,"2023-10-16 12:09:00",ORD17589410,2023-07-05,34,56.58,2023-10-17
2822,"2023-10-16 12:11:00",ORD18881510,2023-07-02,84,33.92,2023-10-17
2823,"2023-10-18 08:59:00",ORD169828105,2024-10-05,133,39.85,2025-01-05
2824,"2023-10-18 09:06:00",ORD161837105,2024-10-05,52,39.85,2025-01-05
2825,"2023-10-18 09:08:00",ORD148886105,2024-10-05,131,39.85,2025-01-05
2826,"2023-10-18 09:11:00",ORD197886105,2024-10-05,26,32.00,2025-01-05
2827,"2023-10-18 09:12:00",ORD189828105,2024-10-05,183,35.55,2025-01-05
2828,"2023-10-18 09:14:00",ORD199828105,2024-10-05,402,39.61,2025-01-05
2829,"2023-10-18 09:26:00",ORD179828105,2024-10-05,163,39.61,2025-01-05
2830,"2023-10-18 09:28:00",ORD181837105,2024-10-05,153,39.61,2025-01-05
2831,"2023-10-18 09:30:00",ORD178886105,2024-10-05,480,39.61,2025-01-05
2832,"2023-10-18 09:33:00",ORD100838105,2024-10-05,94,39.61,2025-01-05
2833,"2023-10-18 09:37:00",ORD182847105,2024-10-05,52,39.39,2025-01-05
2834,"2023-10-18 09:40:00",ORD171837105,2024-10-05,52,39.39,2025-01-05
2835,"2023-10-18 09:41:00",ORD158886105,2024-10-05,21,39.39,2025-01-05
2836,"2023-10-18 10:30:00",ORD174837105,2024-10-07,1698,2.56,2025-01-17
2837,"2023-10-18 10:31:00",ORD139828105,2024-10-07,1180,2.56,2025-04-11
2838,"2023-10-18 10:32:00",ORD149828105,2024-12-15,1165,2.56,2025-06-13
2839,"2023-10-18 10:33:00",ORD164837105,2024-10-07,2514,2.56,2025-01-17
2840,"2023-10-18 10:37:00",ORD124837105,2024-10-07,1489,2.56,2025-01-17
2841,"2023-10-18 10:37:00",ORD144837105,2024-10-07,1005,2.56,2025-01-17
2842,"2023-10-18 10:38:00",ORD183847105,2024-10-07,1336,2.56,2025-01-17
2843,"2023-10-18 10:39:00",ORD152847105,2024-10-07,2676,2.56,2025-01-17
2844,"2023-10-18 10:40:00",ORD154837105,2024-10-07,1510,2.56,2025-01-17
2845,"2023-10-18 10:40:00",ORD184837105,2024-10-07,1261,2.56,2025-01-17
2846,"2023-10-21 10:45:00",ORD123838105,2024-10-10,1442,6.45,2025-01-17
2847,"2023-10-21 10:46:00",ORD133838105,2024-10-10,287,6.45,2025-01-17
2848,"2023-10-21 10:47:00",ORD143838105,2024-10-10,1474,7.75,2025-01-17
2849,"2023-10-21 10:49:00",ORD115837105,2024-10-10,2300,7.70,2025-01-10
2850,"2023-10-21 10:50:00",ORD163838105,2024-10-10,95,7.70,2025-03-07
2851,"2023-10-21 10:51:00",ORD101847105,2024-10-10,1473,7.60,2025-01-17
2852,"2023-10-21 10:51:00",ORD173838105,2024-10-10,90,7.60,2025-01-10
2853,"2023-10-21 10:52:00",ORD142847105,2024-10-10,818,10.05,2025-01-10
2854,"2023-10-21 11:25:00",ORD183838105,2024-10-10,1640,5.60,2025-01-10
2855,"2023-10-21 11:26:00",ORD193838105,2024-10-10,616,5.60,2025-03-07
2856,"2023-10-21 11:27:00",ORD111847105,2024-10-10,2430,7.25,2025-01-10
2857,"2023-10-21 11:28:00",ORD122847105,2024-10-10,1676,7.25,2025-01-17
2858,"2023-10-21 11:28:00",ORD104838105,2024-10-10,528,7.25,2025-03-07
2859,"2023-10-21 11:29:00",ORD114838105,2024-10-10,933,7.25,2025-01-10
2860,"2023-10-21 11:30:00",ORD125837105,2024-10-10,2793,7.60,2025-01-10
2861,"2023-10-21 11:31:00",ORD134838105,2024-10-10,114,7.60,2025-03-07
2862,"2023-10-21 11:32:00",ORD147837105,2024-10-10,2439,9.25,2025-01-10
2863,"2023-10-21 11:33:00",ORD157837105,2024-10-10,525,9.25,2025-01-10
2864,"2023-10-21 11:33:00",ORD144838105,2024-10-10,102,9.25,2025-02-28
2865,"2023-10-21 11:34:00",ORD167837105,2024-10-10,1055,10.55,2025-01-17
2866,"2023-10-21 11:35:00",ORD154838105,2024-10-10,172,10.55,2025-01-17
2867,"2023-10-21 11:37:00",ORD101808105,2024-10-10,501,11.35,2025-01-31
2868,"2023-10-21 11:38:00",ORD196837105,2024-10-10,1347,11.35,2025-01-17
2869,"2023-10-21 11:39:00",ORD174838105,2024-10-10,104,11.35,2025-01-31
2870,"2023-10-21 11:40:00",ORD184838105,2024-10-10,584,11.35,2025-03-07
2871,"2023-10-21 11:41:00",ORD194838105,2024-10-10,118,11.35,2025-01-31
2872,"2023-10-21 11:43:00",ORD166837105,2024-10-10,1947,9.80,2025-01-31
2873,"2023-10-21 11:43:00",ORD105838105,2024-10-10,285,9.80,2025-01-31
2874,"2023-10-21 11:44:00",ORD115838105,2024-10-10,586,9.80,2025-03-07
2875,"2023-10-21 11:47:00",ORD125838105,2024-10-10,210,9.80,2025-01-31
2876,"2023-10-21 11:48:00",ORD121808105,2024-10-10,2038,9.80,2025-01-31
2877,"2023-10-21 11:49:00",ORD135838105,2024-10-10,103,9.80,2025-01-31
2878,"2023-10-21 11:50:00",ORD145838105,2024-10-10,200,9.80,2025-01-31
2879,"2023-10-21 11:51:00",ORD122808105,2024-10-10,1492,12.50,2025-01-17
2880,"2023-10-21 11:51:00",ORD155838105,2024-10-10,118,12.50,2025-01-17
2881,"2023-10-22 10:20:00",ORD13289510,2023-10-22,552,7.80,2023-11-27
2882,"2023-10-22 10:23:00",ORD14289510,2023-10-22,702,7.80,2024-01-23
2883,"2023-10-22 16:39:00",ORD15586510,2023-10-02,226,5.00,2024-01-31
2884,"2023-10-22 16:44:00",ORD18686510,2023-10-02,275,40.31,2024-01-16
2885,"2023-10-24 06:09:00",ORD170838105,2024-10-12,55,23.09,2025-01-05
2886,"2023-10-24 06:16:00",ORD180838105,2024-10-12,42,23.09,2025-01-05
2887,"2023-10-24 06:21:00",ORD190838105,2024-10-12,22,26.16,2025-01-05
2888,"2023-10-24 06:23:00",ORD101838105,2024-10-12,65,30.85,2025-01-05
2889,"2023-10-24 06:25:00",ORD121838105,2024-10-12,30,30.85,2025-01-05
2890,"2023-10-24 06:28:00",ORD131838105,2024-10-12,72,33.81,2025-01-05
2891,"2023-10-24 06:29:00",ORD141838105,2024-10-12,187,33.81,2025-01-05
2892,"2023-10-24 06:30:00",ORD151838105,2024-10-12,35,28.86,2025-01-05
2893,"2023-10-24 06:32:00",ORD123847105,2024-10-12,47,18.10,2025-01-05
2894,"2023-10-24 06:33:00",ORD161838105,2024-10-12,51,18.10,2025-01-05
2895,"2023-10-24 06:35:00",ORD171838105,2024-10-12,22,33.37,2025-01-05
2896,"2023-10-24 06:37:00",ORD132837105,2024-10-12,29,33.37,2025-01-05
2897,"2023-10-24 06:40:00",ORD181838105,2024-10-12,32,36.98,2025-01-05
2898,"2023-10-24 06:42:00",ORD191838105,2024-10-12,270,36.98,2025-01-05
2899,"2023-10-24 06:44:00",ORD102838105,2024-10-12,35,36.98,2025-01-05
2900,"2023-10-24 06:45:00",ORD112838105,2024-10-12,37,19.96,2025-01-05
2901,"2023-10-24 06:47:00",ORD122838105,2024-10-12,46,19.96,2025-01-05
2902,"2023-10-25 08:35:00",ORD134837105,2024-10-14,1881,2.56,2025-01-17
2903,"2023-10-25 08:39:00",ORD189827105,2024-10-14,1420,5.60,2025-01-10
2904,"2023-10-25 08:40:00",ORD126838105,2024-10-14,188,5.60,2025-01-10
2905,"2023-10-25 08:41:00",ORD136838105,2024-10-14,1037,5.60,2025-01-17
